Five-Digit ZIP Code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2019,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2020,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2021,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2022,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92649,2023,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92870,2014,,,,
92870,2014,,,,
92870,2014,,,,
92870,2014,,,,
92870,2014,,,,
92870,2014,,,,
92870,2014,,,,
92870,2014,,,,
92870,2014,,,,
92870,2014,,,,
92870,2014,,,,
92870,2014,,,,
92870,2015,,,,
92870,2015,,,,
92870,2015,,,,
92870,2015,,,,
92870,2015,,,,
92870,2015,,,,
92870,2015,,,,
92870,2015,,,,
92870,2015,,,,
92870,2015,,,,
92870,2015,,,,
92870,2015,,,,
92870,2016,,,,
92870,2016,,,,
92870,2016,,,,
92870,2016,,,,
92870,2016,,,,
92870,2016,,,,
92870,2016,,,,
92870,2016,,,,
92870,2016,,,,
92870,2016,,,,
92870,2016,,,,
92870,2016,,,,
92870,2017,,,,
92870,2017,,,,
92870,2017,,,,
92870,2017,,,,
92870,2017,,,,
92870,2017,,,,
92870,2017,,,,
92870,2017,,,,
92870,2017,,,,
92870,2017,,,,
92870,2017,,,,
92870,2017,,,,
92870,2018,,,,
92870,2018,,,,
92870,2018,,,,
92870,2018,,,,
92870,2018,,,,
92870,2018,,,,
92870,2018,,,,
92870,2018,,,,
92870,2018,,,,
92870,2018,,,,
92870,2018,,,,
92870,2018,,,,
92870,2019,,,,
92870,2019,,,,
92870,2019,,,,
92870,2019,,,,
92870,2019,,,,
92870,2019,,,,
92870,2019,,,,
92870,2019,,,,
92870,2019,,,,
92870,2019,,,,
92870,2019,,,,
92870,2019,,,,
92870,2020,,,,
92870,2020,,,,
92870,2020,,,,
92870,2020,,,,
92870,2020,,,,
92870,2020,,,,
92870,2020,,,,
92870,2020,,,,
92870,2020,,,,
92870,2020,,,,
92870,2020,,,,
92870,2020,,,,
92870,2021,,,,
92870,2021,,,,
92870,2021,,,,
92870,2021,,,,
92870,2021,,,,
92870,2021,,,,
92870,2021,,,,
92870,2021,,,,
92870,2021,,,,
92870,2021,,,,
92870,2021,,,,
92870,2021,,,,
92870,2022,,,,
92870,2022,,,,
92870,2022,,,,
92870,2022,,,,
92870,2022,,,,
92870,2022,,,,
92870,2022,,,,
92870,2022,,,,
92870,2022,,,,
92870,2022,,,,
92870,2022,,,,
92870,2022,,,,
92870,2023,,,,
92870,2023,,,,
92870,2023,,,,
92870,2023,,,,
92870,2023,,,,
92870,2023,,,,
92870,2023,,,,
92870,2023,,,,
92870,2023,,,,
92870,2023,,,,
92870,2023,,,,
92870,2023,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2014,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2015,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2016,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2017,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2018,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2019,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2020,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2021,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2022,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92801,2023,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2014,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2015,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2016,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2017,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2018,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2019,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2020,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2021,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2022,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92618,2023,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92694,2014,,,,
92694,2014,,,,
92694,2014,,,,
92694,2014,,,,
92694,2014,,,,
92694,2014,,,,
92694,2014,,,,
92694,2014,,,,
92694,2014,,,,
92694,2014,,,,
92694,2014,,,,
92694,2014,,,,
92694,2015,,,,
92694,2015,,,,
92694,2015,,,,
92694,2015,,,,
92694,2015,,,,
92694,2015,,,,
92694,2015,,,,
92694,2015,,,,
92694,2015,,,,
92694,2015,,,,
92694,2015,,,,
92694,2015,,,,
92694,2016,,,,
92694,2016,,,,
92694,2016,,,,
92694,2016,,,,
92694,2016,,,,
92694,2016,,,,
92694,2016,,,,
92694,2016,,,,
92694,2016,,,,
92694,2016,,,,
92694,2016,,,,
92694,2016,,,,
92694,2017,,,,
92694,2017,,,,
92694,2017,,,,
92694,2017,,,,
92694,2017,,,,
92694,2017,,,,
92694,2017,,,,
92694,2017,,,,
92694,2017,,,,
92694,2017,,,,
92694,2017,,,,
92694,2017,,,,
92694,2018,,,,
92694,2018,,,,
92694,2018,,,,
92694,2018,,,,
92694,2018,,,,
92694,2018,,,,
92694,2018,,,,
92694,2018,,,,
92694,2018,,,,
92694,2018,,,,
92694,2018,,,,
92694,2018,,,,
92694,2019,,,,
92694,2019,,,,
92694,2019,,,,
92694,2019,,,,
92694,2019,,,,
92694,2019,,,,
92694,2019,,,,
92694,2019,,,,
92694,2019,,,,
92694,2019,,,,
92694,2019,,,,
92694,2019,,,,
92694,2020,,,,
92694,2020,,,,
92694,2020,,,,
92694,2020,,,,
92694,2020,,,,
92694,2020,,,,
92694,2020,,,,
92694,2020,,,,
92694,2020,,,,
92694,2020,,,,
92694,2020,,,,
92694,2020,,,,
92694,2021,,,,
92694,2021,,,,
92694,2021,,,,
92694,2021,,,,
92694,2021,,,,
92694,2021,,,,
92694,2021,,,,
92694,2021,,,,
92694,2021,,,,
92694,2021,,,,
92694,2021,,,,
92694,2021,,,,
92694,2022,,,,
92694,2022,,,,
92694,2022,,,,
92694,2022,,,,
92694,2022,,,,
92694,2022,,,,
92694,2022,,,,
92694,2022,,,,
92694,2022,,,,
92694,2022,,,,
92694,2022,,,,
92694,2022,,,,
92694,2023,,,,
92694,2023,,,,
92694,2023,,,,
92694,2023,,,,
92694,2023,,,,
92694,2023,,,,
92694,2023,,,,
92694,2023,,,,
92694,2023,,,,
92694,2023,,,,
92694,2023,,,,
92694,2023,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2014,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2015,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2016,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2017,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2018,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2019,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2020,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2021,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2022,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92612,2023,,,,
92688,2014,,,,
92688,2014,,,,
92688,2014,,,,
92688,2014,,,,
92688,2014,,,,
92688,2014,,,,
92688,2014,,,,
92688,2014,,,,
92688,2014,,,,
92688,2014,,,,
92688,2014,,,,
92688,2014,,,,
92688,2015,,,,
92688,2015,,,,
92688,2015,,,,
92688,2015,,,,
92688,2015,,,,
92688,2015,,,,
92688,2015,,,,
92688,2015,,,,
92688,2015,,,,
92688,2015,,,,
92688,2015,,,,
92688,2015,,,,
92688,2016,,,,
92688,2016,,,,
92688,2016,,,,
92688,2016,,,,
92688,2016,,,,
92688,2016,,,,
92688,2016,,,,
92688,2016,,,,
92688,2016,,,,
92688,2016,,,,
92688,2016,,,,
92688,2016,,,,
92688,2017,,,,
92688,2017,,,,
92688,2017,,,,
92688,2017,,,,
92688,2017,,,,
92688,2017,,,,
92688,2017,,,,
92688,2017,,,,
92688,2017,,,,
92688,2017,,,,
92688,2017,,,,
92688,2017,,,,
92688,2018,,,,
92688,2018,,,,
92688,2018,,,,
92688,2018,,,,
92688,2018,,,,
92688,2018,,,,
92688,2018,,,,
92688,2018,,,,
92688,2018,,,,
92688,2018,,,,
92688,2018,,,,
92688,2018,,,,
92688,2019,,,,
92688,2019,,,,
92688,2019,,,,
92688,2019,,,,
92688,2019,,,,
92688,2019,,,,
92688,2019,,,,
92688,2019,,,,
92688,2019,,,,
92688,2019,,,,
92688,2019,,,,
92688,2019,,,,
92688,2020,,,,
92688,2020,,,,
92688,2020,,,,
92688,2020,,,,
92688,2020,,,,
92688,2020,,,,
92688,2020,,,,
92688,2020,,,,
92688,2020,,,,
92688,2020,,,,
92688,2020,,,,
92688,2020,,,,
92688,2021,,,,
92688,2021,,,,
92688,2021,,,,
92688,2021,,,,
92688,2021,,,,
92688,2021,,,,
92688,2021,,,,
92688,2021,,,,
92688,2021,,,,
92688,2021,,,,
92688,2021,,,,
92688,2021,,,,
92688,2022,,,,
92688,2022,,,,
92688,2022,,,,
92688,2022,,,,
92688,2022,,,,
92688,2022,,,,
92688,2022,,,,
92688,2022,,,,
92688,2022,,,,
92688,2022,,,,
92688,2022,,,,
92688,2022,,,,
92688,2023,,,,
92688,2023,,,,
92688,2023,,,,
92688,2023,,,,
92688,2023,,,,
92688,2023,,,,
92688,2023,,,,
92688,2023,,,,
92688,2023,,,,
92688,2023,,,,
92688,2023,,,,
92688,2023,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2017,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2018,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2019,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2020,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2021,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2022,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2023,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2014,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2015,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
92704,2016,,,,
